time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-01T12:26:22.490Z,-3.7219,151.6971,10,5.1,mww,29,152,0.659,0.83,us,us6000pgup,2025-03-17T21:34:03.040Z,"74 km NW of Rabaul, Papua New Guinea",earthquake,8.31,1.923,0.066,22,reviewed,us,us
2025-01-01T12:37:08.011Z,-3.7629,151.5692,10,4.9,mb,32,102,0.73,0.8,us,us6000pgus,2025-03-17T21:34:03.040Z,"81 km NW of Rabaul, Papua New Guinea",earthquake,7.13,1.899,0.112,25,reviewed,us,us
2025-01-01T12:48:35.826Z,-3.9248,151.5707,10,4.7,mb,37,52,0.648,0.74,us,us6000pjrm,2025-03-17T21:34:03.040Z,"72 km WNW of Rabaul, Papua New Guinea",earthquake,4.67,1.858,0.106,27,reviewed,us,us
2025-01-01T12:59:25.543Z,-6.0225,152.5019,10,4.4,mb,18,96,1.85,1.2,us,us6000pjrh,2025-03-17T21:34:04.040Z,"187 km S of Kokopo, Papua New Guinea",earthquake,9.97,1.932,0.162,11,reviewed,us,us
2025-01-01T13:43:59.924Z,41.7199,-127.5686,10,3.9,mb,20,216,2.471,0.34,us,us6000pgv3,2025-03-17T21:34:04.040Z,"270 km WSW of Pistol River, Oregon",earthquake,9.73,2.007,0.155,12,reviewed,us,us
2025-01-01T13:48:24.752Z,-56.4095,-26.7059,70,6.1,mww,216,28,5.973,0.59,us,us6000pgv4,2025-03-17T21:34:04.040Z,"South Sandwich Islands region",earthquake,9.17,1.85,0.063,24,reviewed,us,us
2025-01-01T14:38:36.154Z,8.7032,40.1861,10,4.6,mb,104,69,1.501,0.28,us,us6000pgvu,2025-03-17T21:34:05.040Z,"31 km S of Āwash, Ethiopia",earthquake,6.43,1.881,0.058,90,reviewed,us,us
2025-01-01T14:43:17.466Z,9.0866,40.0881,10,4.4,mb,33,88,1.404,0.23,us,us6000pjri,2025-03-17T21:34:05.040Z,"14 km NW of Āwash, Ethiopia",earthquake,5.8,1.816,0.123,19,reviewed,us,us
2025-01-01T15:08:00.601Z,8.834,39.9505,10,4.6,mb,39,199,1.257,0.63,us,us6000pjrj,2025-03-17T21:34:05.040Z,"8 km SSE of Metahāra, Ethiopia",earthquake,9.45,1.906,0.105,27,reviewed,us,us
2025-01-01T15:08:16.657Z,8.3761,39.9585,10,4.6,mb,87,218,4.233,0.49,us,us6000pgw0,2025-03-17T21:34:05.040Z,"52 km E of Sīrē, Ethiopia",earthquake,11.72,1.972,0.064,74,reviewed,us,us
2025-01-01T15:11:39.338Z,-4.1174,151.9097,36.042,4.3,mb,18,81,0.221,0.49,us,us6000pjrt,2025-03-17T21:34:05.040Z,"29 km WNW of Rabaul, Papua New Guinea",earthquake,8.92,6.7,0.143,14,reviewed,us,us
2025-01-01T15:13:25.302Z,8.8924,39.9283,10,4.2,mb,15,142,3.889,0.39,us,us6000pjrr,2025-03-17T21:34:05.040Z,"1 km ESE of Metahāra, Ethiopia",earthquake,14.71,1.959,0.215,6,reviewed,us,us
2025-01-01T15:26:08.391Z,9.1006,39.9902,10,4.8,mb,101,58,1.31,0.87,us,us6000pgw3,2025-03-17T21:34:05.040Z,"23 km WNW of Āwash, Ethiopia",earthquake,7.6,1.786,0.059,90,reviewed,us,us
2025-01-01T16:30:19.989Z,-45.4797,167.1088,89.104,4.4,mb,25,85,0.035,0.52,us,us6000pgwf,2025-03-17T21:34:06.040Z,"48 km W of Te Anau, New Zealand",earthquake,10.59,8.133,0.203,8,reviewed,us,us
2025-01-01T18:27:51.182Z,-36.1244,-100.6636,10,5.3,mww,147,48,11.615,0.58,us,us6000pgx1,2025-03-17T21:34:07.040Z,"southeast of Easter Island",earthquake,10.04,1.789,0.078,16,reviewed,us,us
2025-01-01T18:32:01.507Z,-13.2362,-74.8856,85.033,4.5,mb,57,122,2.278,0.64,us,us6000pjrn,2025-03-17T21:34:08.040Z,"16 km NE of Pilpichaca, Peru",earthquake,6.79,5.372,0.085,41,reviewed,us,us
2025-01-01T18:34:29.511Z,-1.0739,127.3492,10,4.5,mb,44,79,3.543,0.86,us,us6000pgx5,2025-03-17T21:34:08.040Z,"51 km SSW of Labuha, Indonesia",earthquake,8.09,1.913,0.103,28,reviewed,us,us
2025-01-01T18:36:35.521Z,-28.1086,-69.1908,150.572,4,mb,29,82,1.275,0.61,us,us6000pgx4,2025-03-17T21:34:08.040Z,"120 km NW of Vinchina, Argentina",earthquake,8.94,14.701,0.259,4,reviewed,us,us
2025-01-01T18:39:33.615Z,11.757,125.9354,10,4.6,mb,27,128,4.671,0.81,us,us6000pjry,2025-03-17T21:34:08.040Z,"52 km E of San Julian, Philippines",earthquake,12.16,1.902,0.132,17,reviewed,us,us
2025-01-01T18:57:08.385Z,13.0073,-91.0687,10,4.2,mb,66,161,1.537,1.04,us,us6000pgx9,2025-03-17T21:34:08.040Z,"105 km SSW of Puerto San José, Guatemala",earthquake,8.15,1.963,0.076,49,reviewed,us,us
2025-01-01T19:12:09.633Z,-1.1688,127.2235,10,4.4,mb,31,90,3.523,0.48,us,us6000pjrq,2025-03-17T21:34:08.040Z,"66 km SSW of Labuha, Indonesia",earthquake,8.67,1.896,0.117,21,reviewed,us,us
2025-01-01T19:25:08.907Z,21.7632,121.7787,10,4,mwr,39,136,1.233,0.51,us,us6000pgxf,2025-03-17T21:34:09.040Z,"110 km ESE of Hengchun, Taiwan",earthquake,7.42,1.937,0.08,15,reviewed,us,us
2025-01-01T20:03:59.324Z,27.6809,56.4826,10,4.4,mb,96,68,2.736,0.53,us,us6000pgxi,2025-03-17T21:34:09.040Z,"58 km NNE of Bandar Abbas, Iran",earthquake,8.69,1.864,0.058,86,reviewed,us,us
2025-01-01T20:14:09.357Z,9.2602,40.0259,10,4.3,mb,11,180,1.378,0.37,us,us6000pjrx,2025-03-17T21:34:09.040Z,"34 km NNW of Āwash, Ethiopia",earthquake,10.22,1.965,0.265,4,reviewed,us,us
2025-01-01T20:21:41.770Z,-1.1015,127.2786,10,4.2,mb,23,98,3.513,0.64,us,us6000pjrs,2025-03-17T21:34:09.040Z,"57 km SSW of Labuha, Indonesia",earthquake,5.48,1.906,0.167,10,reviewed,us,us
2025-01-01T21:27:41.595Z,-42.4343,-16.0574,10,5.2,mb,143,36,6.085,0.71,us,us6000pgy5,2025-03-17T21:34:10.040Z,"southern Mid-Atlantic Ridge",earthquake,9.79,1.763,0.052,121,reviewed,us,us
2025-01-01T22:55:44.430Z,-16.9313,167.2988,11.248,4.5,mb,23,168,1.479,0.88,us,us6000pjrv,2025-03-17T21:34:10.040Z,"92 km S of Lakatoro, Vanuatu",earthquake,9.75,5.959,0.127,18,reviewed,us,us
2025-01-01T23:07:21.957Z,-2.1566,100.1033,44.253,4.4,mb,33,184,3.592,0.63,us,us6000pjrw,2025-03-17T21:34:10.040Z,"58 km ESE of Tuapejat, Indonesia",earthquake,10.09,8.88,0.112,23,reviewed,us,us
2025-01-01T23:21:45.743Z,-20.0226,-177.5563,484.253,4.2,mb,13,185,5.709,0.2,us,us6000pjrz,2025-03-17T21:34:10.040Z,"267 km WNW of Houma, Tonga",earthquake,26.92,26.905,0.166,10,reviewed,us,us
2025-01-02T00:12:52.915Z,9.4361,39.8846,10,4.3,mb,18,191,1.306,0.74,us,us6000pjz4,2025-03-17T21:34:10.040Z,"47 km SE of Debre Birhan, Ethiopia",earthquake,9.86,1.995,0.168,10,reviewed,us,us
2025-01-02T01:11:04.639Z,-21.3225,-173.8784,10,5.1,mb,43,102,4.332,1,us,us6000pgz5,2025-03-17T21:34:11.040Z,"111 km E of ‘Ohonua, Tonga",earthquake,10.36,1.927,0.084,46,reviewed,us,us
2025-01-02T01:14:52.554Z,-18.6531,-174.4923,123.894,4.9,mb,55,75,4.343,0.62,us,us6000pgz7,2025-03-17T21:34:11.040Z,"53 km W of Neiafu, Tonga",earthquake,8.13,7.429,0.082,46,reviewed,us,us
2025-01-02T01:23:08.389Z,9.2102,40.1199,10,4.4,mb,6,131,1.456,1.05,us,us6000pjzf,2025-03-17T21:34:11.040Z,"25 km NNW of Āwash, Ethiopia",earthquake,12.63,2.003,0.24,5,reviewed,us,us
2025-01-02T01:46:35.589Z,8.9591,40.0113,10,4.5,mb,33,193,1.317,0.99,us,us6000pgzb,2025-03-17T21:34:11.040Z,"12 km ENE of Metahāra, Ethiopia",earthquake,8.21,1.97,0.118,21,reviewed,us,us
2025-01-02T01:59:25.818Z,-36.0591,52.6219,10,4.6,mb,16,81,12.066,0.74,us,us6000pjz6,2025-03-17T21:34:11.040Z,"Southwest Indian Ridge",earthquake,10.96,1.902,0.146,14,reviewed,us,us
2025-01-02T02:01:17.200Z,38.5149,106.2362,10,4.8,mww,110,42,3.261,0.7,us,us6000pgzd,2025-03-17T21:34:11.040Z,"6 km NNW of Yinchuan, China",earthquake,8.02,1.87,0.086,13,reviewed,us,us
2025-01-02T02:26:17.695Z,-25.3103,-179.9643,489.789,4.4,mb,21,131,8.811,0.46,us,us6000pjz8,2025-03-17T21:34:11.040Z,"south of the Fiji Islands",earthquake,17.09,13.933,0.149,13,reviewed,us,us
2025-01-02T02:34:04.660Z,38.8455,-122.756333333333,1.42,4.65,mw,115,44,0.009316,0.08,nc,nc75111126,2025-03-20T02:44:13.764Z,"4 km NW of Cobb, CA",earthquake,0.09,0.15,,21,reviewed,nc,nc
2025-01-02T02:44:04.429Z,33.5082,142.2726,10,4.4,mb,28,134,2.096,1.01,us,us6000pjzi,2025-03-17T21:34:12.040Z,"255 km SE of Katsuura, Japan",earthquake,8.56,1.901,0.139,15,reviewed,us,us
2025-01-02T02:54:17.931Z,-62.3342,155.7048,10,5.5,mww,39,138,8.039,0.7,us,us6000pgzq,2025-03-17T21:34:12.040Z,"Balleny Islands region",earthquake,11.83,1.932,0.098,10,reviewed,us,us
2025-01-02T03:17:56.888Z,9.0855,40.084,10,4.2,mb,24,116,1.4,0.72,us,us6000pgzy,2025-03-17T21:34:12.040Z,"14 km NW of Āwash, Ethiopia",earthquake,8.09,1.936,0.167,10,reviewed,us,us
2025-01-02T03:54:00.748Z,36.6157,68.2313,21.545,4.2,mb,39,121,2.13,0.67,us,us6000ph00,2025-03-17T21:34:12.040Z,"43 km NNE of Aībak, Afghanistan",earthquake,7.97,7.426,0.118,20,reviewed,us,us
2025-01-02T04:25:53.887Z,8.4787,93.6311,10,4.4,mb,20,116,7.243,0.88,us,us6000ph03,2025-03-17T21:34:13.040Z,"Nicobar Islands, India region",earthquake,13.3,1.955,0.162,11,reviewed,us,us
2025-01-02T04:40:49.295Z,44.0298,81.0652,10,4.5,mb,71,83,1.344,0.77,us,us6000ph05,2025-03-17T21:34:13.040Z,"15 km E of Huocheng, China",earthquake,7.54,1.928,0.073,55,reviewed,us,us
2025-01-02T04:48:53.257Z,28.0822,130.5063,10,4.4,mb,30,125,2.341,0.75,us,us6000pjzm,2025-03-17T21:34:13.040Z,"97 km ESE of Tatsugō, Japan",earthquake,8.76,1.782,0.134,16,reviewed,us,us
2025-01-02T05:08:25.131Z,51.4858,-177.9316,25.381,4,mb,43,196,0.271,0.74,us,us6000ph17,2025-03-17T21:34:13.040Z,"99 km WSW of Adak, Alaska",earthquake,4.26,7.809,0.183,8,reviewed,us,us
2025-01-02T05:32:23.434Z,-0.2006,125.1945,56.271,5.1,mb,113,48,1.672,0.78,us,us6000ph0e,2025-03-17T21:34:13.040Z,"110 km SE of Modisi, Indonesia",earthquake,6.2,6.975,0.058,97,reviewed,us,us
2025-01-02T05:48:08.003Z,-3.8528,151.6836,7.888,4.6,mb,21,99,0.585,1.02,us,us6000pjzq,2025-03-17T21:34:13.040Z,"65 km NW of Rabaul, Papua New Guinea",earthquake,8.26,5.278,0.157,12,reviewed,us,us
2025-01-02T06:00:40.322Z,-9.4261,159.1441,8.634,4.2,mb,22,70,0.793,0.63,us,us6000pjze,2025-03-17T21:34:14.040Z,"69 km WNW of Malango, Solomon Islands",earthquake,8.4,5.032,0.132,16,reviewed,us,us
2025-01-02T06:09:04.775Z,-24.3527,-66.9032,166.879,4.9,mb,104,94,1.82,0.71,us,us6000ph0l,2025-03-17T21:34:14.040Z,"61 km WSW of San Antonio de los Cobres, Argentina",earthquake,10.5,8.056,0.056,100,reviewed,us,us
2025-01-02T07:06:39.333Z,-3.7199,151.7189,10,5.4,mww,78,110,0.645,0.69,us,us6000ph16,2025-03-17T21:34:14.040Z,"72 km NW of Rabaul, Papua New Guinea",earthquake,7.52,1.887,0.05,38,reviewed,us,us
2025-01-02T07:41:30.364Z,9.2824,40.1383,10,5.1,mww,96,91,1.491,0.46,us,us6000ph1c,2025-03-17T21:34:14.040Z,"33 km N of Āwash, Ethiopia",earthquake,7.08,1.865,0.093,11,reviewed,us,us
2025-01-02T08:39:13.092Z,52.5038,-169.1747,35,3.9,mb,55,175,0.438,0.72,us,us6000ph1l,2025-03-17T21:34:14.040Z,"52 km SSW of Nikolski, Alaska",earthquake,5.52,1.954,0.107,23,reviewed,us,us
2025-01-02T08:43:31.668Z,38.5811,106.0888,10,4.8,mb,72,45,3.241,0.49,us,us6000ph1g,2025-03-17T21:34:15.040Z,"13 km SW of Nanliang Nongchang, China",earthquake,6.01,1.874,0.077,52,reviewed,us,us
2025-01-02T09:45:21.465Z,-23.0952,-178.536,409.35,4.1,mb,20,119,6.166,0.76,us,us6000pjzk,2025-03-17T21:34:15.040Z,"south of the Fiji Islands",earthquake,16.03,18.56,0.14,17,reviewed,us,us
2025-01-02T09:56:34.603Z,8.9452,39.9411,10,4.4,mb,25,193,1.247,0.66,us,us6000ph3w,2025-03-17T21:34:15.040Z,"5 km NNE of Metahāra, Ethiopia",earthquake,9.92,1.835,0.155,12,reviewed,us,us
2025-01-02T10:02:54.694Z,9.1608,39.8235,10,4.5,mb,31,182,1.16,0.76,us,us6000ph2s,2025-03-17T21:34:15.040Z,"30 km NNW of Metahāra, Ethiopia",earthquake,10.18,1.967,0.121,20,reviewed,us,us
2025-01-02T10:17:39.645Z,8.8432,39.9997,10,4.5,mb,27,121,1.305,0.47,us,us6000ph2v,2025-03-17T21:34:15.040Z,"11 km SE of Metahāra, Ethiopia",earthquake,5.28,1.92,0.139,15,reviewed,us,us
2025-01-02T10:33:23.341Z,-25.5829,179.8656,496.652,4.4,mb,61,94,4.141,0.95,us,us6000ph30,2025-03-17T21:34:15.040Z,"south of the Fiji Islands",earthquake,12.19,7.512,0.067,65,reviewed,us,us
2025-01-02T12:13:45.420Z,44.2007,78.9551,10,4,mwr,25,72,0.954,1.23,us,us6000ph37,2025-03-17T21:34:16.040Z,"76 km SSE of Tekeli, Kazakhstan",earthquake,5.13,1.927,0.086,13,reviewed,us,us
2025-01-02T12:21:04.451Z,17.1287,-94.7321,98.114,4.2,mb,25,100,0.591,1.22,us,us6000ph38,2025-03-17T21:34:16.040Z,"16 km E of Cuauhtémoc, Mexico",earthquake,6.1,11.926,0.2,7,reviewed,us,us
2025-01-02T13:25:28.775Z,1.7617,127.3626,117.276,4.4,mb,32,130,0.983,0.94,us,us6000ph3u,2025-03-17T21:34:16.040Z,"72 km W of Tobelo, Indonesia",earthquake,10.28,8.305,0.105,26,reviewed,us,us
2025-01-02T14:58:36.925Z,41.8278,82.6522,10,4,mb,26,113,2.778,0.69,us,us6000ph55,2025-03-17T21:34:17.040Z,"26 km WNW of Kuqa, China",earthquake,9.6,1.963,0.164,10,reviewed,us,us
2025-01-02T15:30:59.804Z,9.1242,40.0443,10,4.5,mb,56,126,1.367,0.9,us,us6000ph6e,2025-03-17T21:34:17.040Z,"20 km NW of Āwash, Ethiopia",earthquake,8.43,1.865,0.075,54,reviewed,us,us
2025-01-02T15:46:30.445Z,6.7993,-73.0647,155.659,4.2,mb,13,97,0.901,0.59,us,us6000pjzy,2025-03-17T21:34:17.040Z,"8 km NNE of Jordán, Colombia",earthquake,5.3,9.552,0.236,8,reviewed,us,us
2025-01-02T15:57:07.193Z,-3.9094,151.6398,19.054,5,mww,103,41,0.593,0.83,us,us6000ph9f,2025-03-17T21:34:17.040Z,"66 km WNW of Rabaul, Papua New Guinea",earthquake,6.54,1.302,0.086,13,reviewed,us,us
2025-01-02T16:26:07.171Z,9.1272,40.0993,10,4.6,mb,88,64,1.421,0.87,us,us6000ph8u,2025-03-17T21:34:17.040Z,"17 km NNW of Āwash, Ethiopia",earthquake,6.01,1.854,0.058,90,reviewed,us,us
2025-01-02T17:15:43.020Z,11.832,143.4054,10,4.7,mb,47,118,2.256,0.87,us,us6000ph9k,2025-03-17T21:34:17.040Z,"209 km SW of Merizo Village, Guam",earthquake,10.12,1.902,0.077,51,reviewed,us,us
2025-01-02T17:28:58.761Z,9.0379,40.1455,10,4.9,mb,90,97,1.455,0.43,us,us6000ph9m,2025-03-17T21:34:18.040Z,"6 km NNW of Āwash, Ethiopia",earthquake,4.92,1.868,0.062,80,reviewed,us,us
2025-01-02T18:56:14.936Z,53.584,-163.6096,35,4,mb,80,169,1.066,0.57,us,us6000phax,2025-03-17T21:34:18.040Z,"141 km S of False Pass, Alaska",earthquake,5.43,1.957,0.134,15,reviewed,us,us
2025-01-02T19:07:14.887Z,9.0905,40.0198,10,4,mb,26,126,3.69,0.48,us,us6000pk09,2025-03-17T21:34:18.040Z,"20 km NW of Āwash, Ethiopia",earthquake,10.17,1.927,0.126,17,reviewed,us,us
2025-01-02T19:27:26.602Z,55.8106,165.697,10,4,mb,25,162,4.973,0.32,us,us6000pk01,2025-03-17T21:34:18.040Z,"206 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,14.96,1.934,0.144,13,reviewed,us,us
2025-01-02T19:34:37.096Z,30.6417,142.1035,10,4.5,mb,50,125,3.142,0.59,us,us6000phaa,2025-03-17T21:34:18.040Z,"Izu Islands, Japan region",earthquake,8.59,1.888,0.091,35,reviewed,us,us
2025-01-02T19:35:19.744Z,28.3339,142.756,10,4.4,mb,42,155,1.334,0.87,us,us6000pk0c,2025-03-17T21:34:18.040Z,"Bonin Islands, Japan region",earthquake,10.23,1.915,0.1,30,reviewed,us,us
2025-01-02T20:04:32.264Z,54.7841,-156.9956,8.3,3.5,ml,,,,0.57,ak,ak0253n0ain,2025-03-17T21:34:19.040Z,"185 km SE of Perryville, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2025-01-02T20:43:35.253Z,-21.7109,-69.1069,99,6.1,mww,106,57,0.152,1.03,us,us6000phap,2025-03-17T21:34:19.040Z,"84 km NNW of Calama, Chile",earthquake,4.9,1.884,0.035,79,reviewed,us,us
2025-01-02T21:13:30.892Z,-1.1012,127.4627,10,4.7,mb,45,83,1.863,0.84,us,us6000phaz,2025-03-17T21:34:19.040Z,"52 km S of Labuha, Indonesia",earthquake,6.86,1.9,0.082,47,reviewed,us,us
2025-01-02T21:18:26.833Z,9.4426,40.2761,10,5.4,mww,108,44,1.667,0.82,us,us6000phb3,2025-03-17T21:34:19.040Z,"52 km NNE of Āwash, Ethiopia",earthquake,4.44,1.87,0.127,6,reviewed,us,us
2025-01-02T21:56:29.441Z,8.7299,40.1691,10,4.1,mb,9,233,1.481,0.33,us,us6000pk02,2025-03-17T21:34:20.040Z,"28 km S of Āwash, Ethiopia",earthquake,8.02,2.004,0.302,3,reviewed,us,us
2025-01-02T22:13:53.458Z,8.9952,40.1015,10,4.2,mb,17,219,1.408,0.64,us,us6000pk05,2025-03-17T21:34:20.040Z,"7 km W of Āwash, Ethiopia",earthquake,9.28,1.926,0.176,9,reviewed,us,us
2025-01-02T22:19:00.617Z,2.773,65.9899,10,4.5,mb,33,202,7.359,0.45,us,us6000pk04,2025-03-17T21:34:20.040Z,"Carlsberg Ridge",earthquake,13.4,1.894,0.108,25,reviewed,us,us
